index,id,name,slug,parent_id,level,product_count,discounted_count,child_count,is_leaf,path,path_ids,thumbnail_url,mobile_image_url
0,0,root,,,-1,36811,531,24,false,,0,,
1,15638,Auchan Madárka Fanshop,auchan-madarka-fanshop,0,0,40,0,1,false,Auchan Madárka Fanshop,0|15638,,
2,15641,Madárka Világa,madarka-vilaga,15638,1,40,0,2,false,Auchan Madárka Fanshop > Madárka Világa,0|15638|15641,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/35217026/Frame%201452.png,
3,15644,Auchan Madárka ruházati kollekció,auchan-madarka-ruhazati-kollekcio,15641,2,35,0,2,false,Auchan Madárka Fanshop > Madárka Világa > Auchan Madárka ruházati kollekció,0|15638|15641|15644,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/35217029/Frame%201453.png,
4,15650,Felnőtt ruházat,felnott-ruhazat,15644,3,10,0,0,true,Auchan Madárka Fanshop > Madárka Világa > Auchan Madárka ruházati kollekció > Felnőtt ruházat,0|15638|15641|15644|15650,,
5,15653,Gyermek ruházat,gyermek-ruhazat,15644,3,25,0,0,true,Auchan Madárka Fanshop > Madárka Világa > Auchan Madárka ruházati kollekció > Gyermek ruházat,0|15638|15641|15644|15653,,
6,15647,Auchan Madárka otthon kollekció,auchan-madarka-otthon-kollekcio,15641,2,5,0,2,false,Auchan Madárka Fanshop > Madárka Világa > Auchan Madárka otthon kollekció,0|15638|15641|15647,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/35217032/Frame%201454.png,
7,15656,Bögre,bogre,15647,3,3,0,0,true,Auchan Madárka Fanshop > Madárka Világa > Auchan Madárka otthon kollekció > Bögre,0|15638|15641|15647|15656,,
8,15659,Otthon melege,otthon-melege,15647,3,2,0,0,true,Auchan Madárka Fanshop > Madárka Világa > Auchan Madárka otthon kollekció > Otthon melege,0|15638|15641|15647|15659,,
9,14276,Medence és kiegészítők,medence-es-kiegeszitok,0,0,281,3,1,false,Medence és kiegészítők,0|14276,,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/17610833/Kert%2C%20szabadido%CC%8B%2C%20medence.png
10,10743,"Medence, strandjáték",medence-strandjatek,14276,1,281,3,2,false,"Medence és kiegészítők > Medence, strandjáték",0|14276|10743,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660226/Medence%2C%20strandj%C3%A1t%C3%A9k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660223/Medence%2C%20strandj%C3%A1t%C3%A9k.webp
11,9480,Medence és kiegészítők,medence-es-kiegeszitok,10743,2,171,3,8,false,"Medence és kiegészítők > Medence, strandjáték > Medence és kiegészítők",0|14276|10743|9480,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660295/Medence%20%C3%A9s%20kieg%C3%A9sz%C3%ADt%C5%91k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660298/Medence%20%C3%A9s%20kieg%C3%A9sz%C3%ADt%C5%91k.webp
12,7593,Merev falú családi medencék,merev-falu-csaladi-medencek,9480,3,17,1,0,true,"Medence és kiegészítők > Medence, strandjáték > Medence és kiegészítők > Merev falú családi medencék",0|14276|10743|9480|7593,,
13,9207,"Masszázsmedencék, jakuzzi",masszazsmedencek-jakuzzi,9480,3,23,1,0,true,"Medence és kiegészítők > Medence, strandjáték > Medence és kiegészítők > Masszázsmedencék, jakuzzi",0|14276|10743|9480|9207,,
14,14272,Masszázsmedence kiegészítők,masszazsmedence-kiegeszitok,9480,3,11,1,0,true,"Medence és kiegészítők > Medence, strandjáték > Medence és kiegészítők > Masszázsmedence kiegészítők",0|14276|10743|9480|14272,,
15,12098,Puhafalú medencék,puhafalu-medencek,9480,3,5,0,0,true,"Medence és kiegészítők > Medence, strandjáték > Medence és kiegészítők > Puhafalú medencék",0|14276|10743|9480|12098,,
16,9474,"Családi medencék, pancsolók",csaladi-medencek-pancsolok,9480,3,26,0,0,true,"Medence és kiegészítők > Medence, strandjáték > Medence és kiegészítők > Családi medencék, pancsolók",0|14276|10743|9480|9474,,
17,11596,Medence alátét és takarók,medence-alatet-es-takarok,9480,3,19,0,0,true,"Medence és kiegészítők > Medence, strandjáték > Medence és kiegészítők > Medence alátét és takarók",0|14276|10743|9480|11596,,
18,11599,Szűrők és karbantartási eszközök,szurok-es-karbantartasi-eszkozok,9480,3,42,0,0,true,"Medence és kiegészítők > Medence, strandjáték > Medence és kiegészítők > Szűrők és karbantartási eszközök",0|14276|10743|9480|11599,,
19,11602,Vízkezelő vegyszerek és eszközök,vizkezelo-vegyszerek-es-eszkozok,9480,3,28,0,0,true,"Medence és kiegészítők > Medence, strandjáték > Medence és kiegészítők > Vízkezelő vegyszerek és eszközök",0|14276|10743|9480|11602,,
20,10747,Vízparti szórakozás,vizparti-szorakozas,10743,2,110,0,4,false,"Medence és kiegészítők > Medence, strandjáték > Vízparti szórakozás",0|14276|10743|10747,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660301/V%C3%ADzparti%20sz%C3%B3rakoz%C3%A1s.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660304/V%C3%ADzparti%20sz%C3%B3rakoz%C3%A1s.webp
21,11608,"Felfújható játékok, matracok, csónakok",felfujhato-jatekok-matracok-csonakok,10747,3,53,0,0,true,"Medence és kiegészítők > Medence, strandjáték > Vízparti szórakozás > Felfújható játékok, matracok, csónakok",0|14276|10743|10747|11608,,
22,11611,Strandjátékok,strandjatekok,10747,3,26,0,0,true,"Medence és kiegészítők > Medence, strandjáték > Vízparti szórakozás > Strandjátékok",0|14276|10743|10747|11611,,
23,11605,Vizipisztolyok,vizipisztolyok,10747,3,18,0,0,true,"Medence és kiegészítők > Medence, strandjáték > Vízparti szórakozás > Vizipisztolyok",0|14276|10743|10747|11605,,
24,11614,Buborékfújók és utántöltők,buborekfujok-es-utantoltok,10747,3,13,0,0,true,"Medence és kiegészítők > Medence, strandjáték > Vízparti szórakozás > Buborékfújók és utántöltők",0|14276|10743|10747|11614,,
25,15629,Kültér és kerti bútor,kulter-es-kerti-butor,0,0,107,0,1,false,Kültér és kerti bútor,0|15629,,
26,11626,Kerti bútorok,kerti-butorok,15629,1,107,0,2,false,Kültér és kerti bútor > Kerti bútorok,0|15629|11626,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660220/Kerti%20b%C3%BAtorok.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660217/Kerti%20b%C3%BAtorok.webp
27,11812,Bútorok,butorok,11626,2,84,0,10,false,Kültér és kerti bútor > Kerti bútorok > Bútorok,0|15629|11626|11812,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660283/B%C3%BAtorok.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660286/B%C3%BAtorok.webp
28,11836,Kerti bútor szettek,kerti-butor-szettek,11812,3,3,0,0,true,Kültér és kerti bútor > Kerti bútorok > Bútorok > Kerti bútor szettek,0|15629|11626|11812|11836,,
29,11821,Étkezőgarnitúra és elemei,etkezogarnitura-es-elemei,11812,3,10,0,0,true,Kültér és kerti bútor > Kerti bútorok > Bútorok > Étkezőgarnitúra és elemei,0|15629|11626|11812|11821,,
30,11842,Balkon bútorok,balkon-butorok,11812,3,10,0,0,true,Kültér és kerti bútor > Kerti bútorok > Bútorok > Balkon bútorok,0|15629|11626|11812|11842,,
31,11833,Relaxáló fotelek,relaxalo-fotelek,11812,3,1,0,0,true,Kültér és kerti bútor > Kerti bútorok > Bútorok > Relaxáló fotelek,0|15629|11626|11812|11833,,
32,11830,"Hinta- és függő ágyak, fotelek",hinta-es-fuggo-agyak-fotelek,11812,3,13,0,0,true,"Kültér és kerti bútor > Kerti bútorok > Bútorok > Hinta- és függő ágyak, fotelek",0|15629|11626|11812|11830,,
33,11824,Napozóágyak,napozoagyak,11812,3,10,0,0,true,Kültér és kerti bútor > Kerti bútorok > Bútorok > Napozóágyak,0|15629|11626|11812|11824,,
34,11839,Gyermek bútorok,gyermek-butorok,11812,3,5,0,0,true,Kültér és kerti bútor > Kerti bútorok > Bútorok > Gyermek bútorok,0|15629|11626|11812|11839,,
35,11827,Padok és tároló ládák,padok-es-tarolo-ladak,11812,3,2,0,0,true,Kültér és kerti bútor > Kerti bútorok > Bútorok > Padok és tároló ládák,0|15629|11626|11812|11827,,
36,11845,Bútor párnák és ülőkék,butor-parnak-es-ulokek,11812,3,23,0,0,true,Kültér és kerti bútor > Kerti bútorok > Bútorok > Bútor párnák és ülőkék,0|15629|11626|11812|11845,,
37,11848,Ápoló és védő eszközök,apolo-es-vedo-eszkozok,11812,3,7,0,0,true,Kültér és kerti bútor > Kerti bútorok > Bútorok > Ápoló és védő eszközök,0|15629|11626|11812|11848,,
38,11815,Pavilonok és árnyékolók,pavilonok-es-arnyekolok,11626,2,23,0,3,false,Kültér és kerti bútor > Kerti bútorok > Pavilonok és árnyékolók,0|15629|11626|11815,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660289/Pavilonok%20%C3%A9s%20%C3%A1rny%C3%A9kol%C3%B3k.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/28660292/Pavilonok%20%C3%A9s%20%C3%A1rny%C3%A9kol%C3%B3k.webp
39,11854,Pavilonok és kiegészítők,pavilonok-es-kiegeszitok,11815,3,3,0,0,true,Kültér és kerti bútor > Kerti bútorok > Pavilonok és árnyékolók > Pavilonok és kiegészítők,0|15629|11626|11815|11854,,
40,11851,"Napernyők, talpak",napernyok-talpak,11815,3,19,0,0,true,"Kültér és kerti bútor > Kerti bútorok > Pavilonok és árnyékolók > Napernyők, talpak",0|15629|11626|11815|11851,,
41,11857,Árnyékolók,arnyekolok,11815,3,1,0,0,true,Kültér és kerti bútor > Kerti bútorok > Pavilonok és árnyékolók > Árnyékolók,0|15629|11626|11815|11857,,
42,15162,Grillezés mesterei,grillezes-mesterei,0,0,533,23,1,false,Grillezés mesterei,0|15162,,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/29043266/grillez%C3%A9s_mobil.jpg
43,10678,Grill világ,grill-vilag,15162,1,533,23,2,false,Grillezés mesterei > Grill világ,0|15162|10678,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659287/01_158118305_front_1712220140.png.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/11516347/Grill%20terme%CC%81kek.png
44,6607,Grill élelmiszer termékek,grill-elelmiszer-termekek,10678,2,444,22,9,false,Grillezés mesterei > Grill világ > Grill élelmiszer termékek,0|15162|10678|6607,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659293/grill%20%C3%A9lelmiszer%20term%C3%A9kek.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/319215/grill_szezon.jpg
45,13775,Grillsajt,grillsajt,6607,3,18,7,0,true,Grillezés mesterei > Grill világ > Grill élelmiszer termékek > Grillsajt,0|15162|10678|6607|13775,,
46,5999,Grillkolbász,grillkolbasz,6607,3,85,3,0,true,Grillezés mesterei > Grill világ > Grill élelmiszer termékek > Grillkolbász,0|15162|10678|6607|5999,,
47,9507,Pácolt grill húsok,pacolt-grill-husok,6607,3,33,3,0,true,Grillezés mesterei > Grill világ > Grill élelmiszer termékek > Pácolt grill húsok,0|15162|10678|6607|9507,,
48,14294,Tudatos táplálkozás,tudatos-taplalkozas,6607,3,37,0,0,true,Grillezés mesterei > Grill világ > Grill élelmiszer termékek > Tudatos táplálkozás,0|15162|10678|6607|14294,,
49,13785,"Grill szószok, fűszerek, savanyúság",grill-szoszok-fuszerek-savanyusag,6607,3,199,8,0,true,"Grillezés mesterei > Grill világ > Grill élelmiszer termékek > Grill szószok, fűszerek, savanyúság",0|15162|10678|6607|13785,,
50,14233,Fagyasztott grill termékek,fagyasztott-grill-termekek,6607,3,30,1,0,true,Grillezés mesterei > Grill világ > Grill élelmiszer termékek > Fagyasztott grill termékek,0|15162|10678|6607|14233,,
51,9109,"Grillerek, halak és antipasti saláták",grillerek-halak-es-antipasti-salatak,6607,3,23,0,0,true,"Grillezés mesterei > Grill világ > Grill élelmiszer termékek > Grillerek, halak és antipasti saláták",0|15162|10678|6607|9109,,
52,14281,Grill Pékáru,grill-pekaru,6607,3,11,0,0,true,Grillezés mesterei > Grill világ > Grill élelmiszer termékek > Grill Pékáru,0|15162|10678|6607|14281,,
53,14302,Húsok Bográcsozáshoz,husok-bogracsozashoz,6607,3,8,0,0,true,Grillezés mesterei > Grill világ > Grill élelmiszer termékek > Húsok Bográcsozáshoz,0|15162|10678|6607|14302,,
54,14236,Grillező eszközök,grillezo-eszkozok,10678,2,89,1,6,false,Grillezés mesterei > Grill világ > Grillező eszközök,0|15162|10678|14236,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659290/grillez%C5%91%20eszk%C3%B6z%C3%B6k.webp,
55,11860,Faszenes grillek,faszenes-grillek,14236,3,8,0,0,true,Grillezés mesterei > Grill világ > Grillező eszközök > Faszenes grillek,0|15162|10678|14236|11860,,
56,11863,Gázgrillek,gazgrillek,14236,3,1,0,0,true,Grillezés mesterei > Grill világ > Grillező eszközök > Gázgrillek,0|15162|10678|14236|11863,,
57,11869,Grill kiegészítők,grill-kiegeszitok,14236,3,43,0,0,true,Grillezés mesterei > Grill világ > Grillező eszközök > Grill kiegészítők,0|15162|10678|14236|11869,,
58,11872,Bogrács és kiegészítők,bogracs-es-kiegeszitok,14236,3,14,0,0,true,Grillezés mesterei > Grill világ > Grillező eszközök > Bogrács és kiegészítők,0|15162|10678|14236|11872,,
59,14269,"Faszén, és egyéb tűzelőanyagok",faszen-es-egyeb-tuzeloanyagok,14236,3,2,0,0,true,"Grillezés mesterei > Grill világ > Grillező eszközök > Faszén, és egyéb tűzelőanyagok",0|15162|10678|14236|14269,,
60,15616,Elektromos grillek,elektromos-grillek,14236,3,21,1,0,true,Grillezés mesterei > Grill világ > Grillező eszközök > Elektromos grillek,0|15162|10678|14236|15616,,
61,14479,Friss élelmiszer,friss-elelmiszer,0,0,2361,98,5,false,Friss élelmiszer,0|14479,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/26089307/gyumolcs.jpg,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/26089304/Zo%CC%88ldse%CC%81g%20-%20gyu%CC%88mo%CC%88lcs.png
62,5559,"Tejtermék, tojás, sajt",tejtermek-tojas-sajt,14479,1,1028,24,9,false,"Friss élelmiszer > Tejtermék, tojás, sajt",0|14479|5559,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659296/tejterm%C3%A9k%2C%20toj%C3%A1s%2C%20sajt.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/11516395/Tejterme%CC%81k%2C%20toja%CC%81s%2C%20sajt.png
63,6537,"Tejek, tejitalok, növényi italok",tejek-tejitalok-novenyi-italok,5559,2,118,0,5,false,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejek, tejitalok, növényi italok",0|14479|5559|6537,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659311/tejek%2C%20tejitalok%2C%20n%C3%B6v%C3%A9nyi%20italok.webp,
64,6543,"Növényi UHT italok, szója italok",novenyi-uht-italok-szoja-italok,6537,3,37,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejek, tejitalok, növényi italok > Növényi UHT italok, szója italok",0|14479|5559|6537|6543,,
65,6541,Tartós (UHT) tej,tartos-uht-tej,6537,3,13,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejek, tejitalok, növényi italok > Tartós (UHT) tej",0|14479|5559|6537|6541,,
66,6540,Tejitalok,tejitalok,6537,3,58,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejek, tejitalok, növényi italok > Tejitalok",0|14479|5559|6537|6540,,
67,6539,Egyedi tej,egyedi-tej,6537,3,2,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejek, tejitalok, növényi italok > Egyedi tej",0|14479|5559|6537|6539,,
68,6538,Friss tej,friss-tej,6537,3,8,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejek, tejitalok, növényi italok > Friss tej",0|14479|5559|6537|6538,,
69,5676,Tojás,tojas,5559,2,14,0,4,false,"Friss élelmiszer > Tejtermék, tojás, sajt > Tojás",0|14479|5559|5676,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659326/toj%C3%A1s.webp,
70,6281,Tojás 6-10 db,tojas-6-10-db,5676,3,8,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tojás > Tojás 6-10 db",0|14479|5559|5676|6281,,
71,6278,Tojás 12-20 db,tojas-12-20-db,5676,3,2,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tojás > Tojás 12-20 db",0|14479|5559|5676|6278,,
72,6279,Tojás 30 db,tojas-30-db,5676,3,3,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tojás > Tojás 30 db",0|14479|5559|5676|6279,,
73,6277,Fürtojás,furtojas,5676,3,1,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tojás > Fürtojás",0|14479|5559|5676|6277,,
74,5680,Csomagolt sajtok,csomagolt-sajtok,5559,2,361,17,10,false,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok",0|14479|5559|5680,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659314/csomagolt%20sajtok.webp,
75,15261,"Sajtok sütéshez, főzéshez",sajtok-suteshez-fozeshez,5680,3,18,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok > Sajtok sütéshez, főzéshez",0|14479|5559|5680|15261,,
76,6311,Szeletelt és lapka sajtok,szeletelt-es-lapka-sajtok,5680,3,63,2,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok > Szeletelt és lapka sajtok",0|14479|5559|5680|6311,,
77,6316,Reszelt sajt,reszelt-sajt,5680,3,17,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok > Reszelt sajt",0|14479|5559|5680|6316,,
78,6250,"Friss, kenhető és ömlesztett sajtok",friss-kenheto-es-omlesztett-sajtok,5680,3,91,5,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok > Friss, kenhető és ömlesztett sajtok",0|14479|5559|5680|6250,,
79,6310,"Camambert, brie és egyéb lágy sajtok",camambert-brie-es-egyeb-lagy-sajtok,5680,3,32,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok > Camambert, brie és egyéb lágy sajtok",0|14479|5559|5680|6310,,
80,6298,Félkemény sajt,felkemeny-sajt,5680,3,40,1,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok > Félkemény sajt",0|14479|5559|5680|6298,,
81,6306,Kemény sajt,kemeny-sajt,5680,3,21,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok > Kemény sajt",0|14479|5559|5680|6306,,
82,6305,Kékpenészes sajtok,kekpeneszes-sajtok,5680,3,15,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok > Kékpenészes sajtok",0|14479|5559|5680|6305,,
83,6904,Grill és snack sajtok,grill-es-snack-sajtok,5680,3,49,8,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok > Grill és snack sajtok",0|14479|5559|5680|6904,,
84,6304,Kecske és juh sajtok,kecske-es-juh-sajtok,5680,3,15,1,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Csomagolt sajtok > Kecske és juh sajtok",0|14479|5559|5680|6304,,
85,5675,"Tejföl, kefir, finomföl",tejfol-kefir-finomfol,5559,2,38,0,5,false,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejföl, kefir, finomföl",0|14479|5559|5675,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659317/tejf%C3%B6l%2C%20kef%C3%ADr%2C%20finomf%C3%B6l.webp,
86,6275,Natúr kefir,natur-kefir,5675,3,16,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejföl, kefir, finomföl > Natúr kefir",0|14479|5559|5675|6275,,
87,6545,Tejföl - 20% zsírtartalom,tejfol-20-zsirtartalom,5675,3,13,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejföl, kefir, finomföl > Tejföl - 20% zsírtartalom",0|14479|5559|5675|6545,,
88,6544,Tejföl - 16% zsírtartalom,tejfol-16pct-zsirtartalom,5675,3,1,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejföl, kefir, finomföl > Tejföl - 16% zsírtartalom",0|14479|5559|5675|6544,,
89,6276,Tejföl - 12% zsírtartalom,tejfol-12-zsirtartalom,5675,3,7,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejföl, kefir, finomföl > Tejföl - 12% zsírtartalom",0|14479|5559|5675|6276,,
90,6274,Író,iro,5675,3,1,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejföl, kefir, finomföl > Író",0|14479|5559|5675|6274,,
91,5669,Joghurtok,joghurtok,5559,2,137,4,6,false,"Friss élelmiszer > Tejtermék, tojás, sajt > Joghurtok",0|14479|5559|5669,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659320/joghurtok.webp,
92,6242,Joghurt italok,joghurt-italok,5669,3,40,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Joghurtok > Joghurt italok",0|14479|5559|5669|6242,,
93,6243,Natúr és görög joghurt,natur-es-gorog-joghurt,5669,3,22,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Joghurtok > Natúr és görög joghurt",0|14479|5559|5669|6243,,
94,6241,Gyümölcs joghurt,gyumolcs-joghurt,5669,3,35,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Joghurtok > Gyümölcs joghurt",0|14479|5559|5669|6241,,
95,6967,Light gyümölcsjoghurtok,light-gyumolcsjoghurtok,5669,3,9,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Joghurtok > Light gyümölcsjoghurtok",0|14479|5559|5669|6967,,
96,6968,Ízesített joghurtok,izesitett-joghurtok,5669,3,16,4,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Joghurtok > Ízesített joghurtok",0|14479|5559|5669|6968,,
97,6970,Réteges gyümölcs joghurt,reteges-gyumolcs-joghurt,5669,3,15,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Joghurtok > Réteges gyümölcs joghurt",0|14479|5559|5669|6970,,
98,5677,"Túró, tejszín",turo-tejszin,5559,2,56,0,9,false,"Friss élelmiszer > Tejtermék, tojás, sajt > Túró, tejszín",0|14479|5559|5677,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659323/t%C3%BAr%C3%B3%2C%20tejsz%C3%ADn.webp,
99,6287,Félzsíros túró,felzsiros-turo,5677,3,9,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Túró, tejszín > Félzsíros túró",0|14479|5559|5677|6287,,
100,6551,"Zsírszegény, sovány túró",zsirszegeny-sovany-turo,5677,3,3,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Túró, tejszín > Zsírszegény, sovány túró",0|14479|5559|5677|6551,,
101,15383,Juh és kecsketúró,juh-es-kecsketuro,5677,3,5,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Túró, tejszín > Juh és kecsketúró",0|14479|5559|5677|15383,,
102,6547,Cottage cheese,cottage-cheese,5677,3,3,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Túró, tejszín > Cottage cheese",0|14479|5559|5677|6547,,
103,6285,Növényi krém,novenyi-krem,5677,3,9,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Túró, tejszín > Növényi krém",0|14479|5559|5677|6285,,
104,6286,Sűrített tej,suritett-tej,5677,3,4,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Túró, tejszín > Sűrített tej",0|14479|5559|5677|6286,,
105,6284,"Habtejszín, kávétejszín",habtejszin-kavetejszin,5677,3,9,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Túró, tejszín > Habtejszín, kávétejszín",0|14479|5559|5677|6284,,
106,6283,Habspray,habspray,5677,3,6,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Túró, tejszín > Habspray",0|14479|5559|5677|6283,,
107,6282,Főzőtejszín,fozotejszin,5677,3,8,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Túró, tejszín > Főzőtejszín",0|14479|5559|5677|6282,,
108,5674,Tejdesszertek,tejdesszertek,5559,2,166,3,11,false,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek",0|14479|5559|5674,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659329/tejdesszertek.webp,
109,6267,Hűtött snack,hutott-snack,5674,3,25,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Hűtött snack",0|14479|5559|5674|6267,,
110,6264,Gyerek desszertek,gyerek-desszertek,5674,3,18,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Gyerek desszertek",0|14479|5559|5674|6264,,
111,6536,Puding,puding,5674,3,15,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Puding",0|14479|5559|5674|6536,,
112,6271,Túró desszert,turo-desszert,5674,3,48,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Túró desszert",0|14479|5559|5674|6271,,
113,6534,Krémtúró,kremturo,5674,3,14,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Krémtúró",0|14479|5559|5674|6534,,
114,6269,Tejberizs,tejberizs,5674,3,14,2,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Tejberizs",0|14479|5559|5674|6269,,
115,6268,Sütemények,sutemenyek,5674,3,5,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Sütemények",0|14479|5559|5674|6268,,
116,6262,Egyéb sütemények,egyeb-sutemenyek,5674,3,1,1,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Egyéb sütemények",0|14479|5559|5674|6262,,
117,6266,Habosított desszert,habositott-desszert,5674,3,4,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Habosított desszert",0|14479|5559|5674|6266,,
118,6265,Habos puding,habos-puding,5674,3,14,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Habos puding",0|14479|5559|5674|6265,,
119,6261,Egyéb desszertek,egyeb-desszertek,5674,3,8,0,0,true,"Friss élelmiszer > Tejtermék, tojás, sajt > Tejdesszertek > Egyéb desszertek",0|14479|5559|5674|6261,,
120,5678,"Vaj, vajkrém és margarin",vaj-vajkrem-es-margarin,5559,2,84,0,5,false,"Friss élelmiszer > Tejtermék, tojás, sajt > Vaj, vajkrém és margarin",0|14479|5559|5678,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659332/vaj%2C%20vajkr%C3%A9m%2C%20margarin.webp,
